09.05.2020 23:30;12,0;738,7;67
09.05.2020 23:00;12,0;738,7;67
09.05.2020 22:30;13,0;739,5;63
09.05.2020 22:00;13,0;739,5;63
09.05.2020 21:30;13,0;739,5;63
09.05.2020 21:00;13,0;739,5;59
09.05.2020 20:30;14,0;739,6;55
09.05.2020 20:00;14,0;739,6;59
09.05.2020 19:30;14,0;739,6;55
09.05.2020 19:00;14,0;739,6;59
09.05.2020 18:30;14,0;739,6;59
09.05.2020 18:00;14,0;739,6;55
09.05.2020 17:30;15,0;739,6;51
09.05.2020 17:00;15,0;739,6;55
09.05.2020 16:30;15,0;739,6;48
09.05.2020 16:00;15,0;740,3;51
09.05.2020 15:30;14,0;740,2;51
09.05.2020 15:00;14,0;740,2;55
09.05.2020 14:30;14,0;740,2;51
09.05.2020 14:00;14,0;740,2;55
09.05.2020 13:30;13,0;740,2;55
09.05.2020 13:00;13,0;741,0;59
09.05.2020 12:30;13,0;741,0;63
09.05.2020 12:00;12,0;740,9;63
09.05.2020 11:30;12,0;740,9;63
09.05.2020 11:00;11,0;740,9;72
09.05.2020 10:30;11,0;741,3;67
09.05.2020 10:00;11,0;741,3;72
09.05.2020 09:30;11,0;741,3;72
09.05.2020 09:00;10,0;741,3;76
09.05.2020 08:30;10,0;741,3;76
09.05.2020 08:00;10,0;741,3;76
09.05.2020 07:30;9,0;741,2;82
09.05.2020 07:00;9,0;741,2;82
09.05.2020 06:30;9,0;741,2;82
09.05.2020 06:00;9,0;741,2;82
09.05.2020 05:30;8,0;741,2;87
09.05.2020 05:00;9,0;741,2;82
09.05.2020 04:30;9,0;741,2;82
09.05.2020 04:00;9,0;741,2;82
09.05.2020 03:30;9,0;741,2;82
09.05.2020 03:00;9,0;742,0;82
09.05.2020 02:30;9,0;742,0;82
09.05.2020 02:00;9,0;742,0;82
09.05.2020 01:30;9,0;742,0;82
09.05.2020 01:00;9,0;742,0;82
09.05.2020 00:30;10,0;742,1;76
09.05.2020 00:00;10,0;742,1;76
08.05.2020 23:30;10,0;742,1;76
08.05.2020 23:00;10,0;742,1;76
08.05.2020 22:30;10,0;742,1;76
08.05.2020 22:00;11,0;742,1;72
08.05.2020 21:30;11,0;742,1;72
08.05.2020 21:00;11,0;742,1;67
08.05.2020 20:30;11,0;742,1;67
08.05.2020 20:00;11,0;742,1;67
08.05.2020 19:30;11,0;742,1;72
08.05.2020 19:00;11,0;741,3;72
08.05.2020 18:30;12,0;741,4;67
08.05.2020 18:00;12,0;741,4;67
08.05.2020 17:30;12,0;741,4;72
08.05.2020 17:00;12,0;741,4;67
08.05.2020 16:30;12,0;741,4;72
08.05.2020 16:00;11,0;741,3;77
08.05.2020 15:30;11,0;741,3;77
08.05.2020 15:00;11,0;741,3;82
08.05.2020 14:30;11,0;741,3;82
08.05.2020 14:00;11,0;741,3;88
08.05.2020 13:30;10,0;740,8;94
08.05.2020 13:00;10,0;740,8;88
08.05.2020 12:30;9,0;740,7;94
08.05.2020 12:00;9,0;740,7;100
08.05.2020 11:30;10,0;740,8;94
08.05.2020 11:00;9,0;740,7;100
08.05.2020 10:30;10,0;740,8;88
08.05.2020 10:00;11,0;740,1;82
08.05.2020 09:30;11,0;740,1;82
08.05.2020 09:00;10,0;740,0;94
08.05.2020 08:30;9,0;739,3;94
08.05.2020 08:00;9,0;739,3;94
08.05.2020 07:30;8,0;739,2;100
08.05.2020 07:00;8,0;739,2;93
08.05.2020 06:30;8,0;738,4;93
08.05.2020 06:00;8,0;738,4;93
08.05.2020 05:30;7,0;738,4;93
08.05.2020 05:00;7,0;737,6;100
08.05.2020 04:30;7,0;737,6;100
08.05.2020 04:00;8,0;737,6;93
08.05.2020 03:30;8,0;737,6;100
08.05.2020 03:00;9,0;737,7;94
08.05.2020 02:30;9,0;737,7;94
08.05.2020 02:00;10,0;737,8;88
08.05.2020 01:30;10,0;737,8;94
08.05.2020 01:00;10,0;737,1;94
08.05.2020 00:30;11,0;737,8;94
08.05.2020 00:00;11,0;737,1;94
07.05.2020 23:30;11,0;737,1;100
07.05.2020 23:00;11,0;737,1;100
07.05.2020 22:30;11,0;736,4;94
07.05.2020 22:00;12,0;736,4;94
07.05.2020 21:30;12,0;736,4;94
07.05.2020 21:00;13,0;736,5;88
07.05.2020 20:30;13,0;735,7;88
07.05.2020 20:00;14,0;735,7;88
07.05.2020 19:30;14,0;735,7;82
07.05.2020 19:00;14,0;735,7;88
07.05.2020 18:30;14,0;735,7;88
07.05.2020 18:00;14,0;735,1;88
07.05.2020 17:30;14,0;735,1;88
07.05.2020 17:00;14,0;735,1;88
07.05.2020 16:30;13,0;735,0;94
07.05.2020 16:00;16,0;735,2;68
07.05.2020 15:30;18,0;733,8;49
07.05.2020 15:00;18,0;733,8;49
07.05.2020 14:30;19,0;733,9;46
07.05.2020 14:00;19,0;733,9;46
07.05.2020 13:30;19,0;733,9;46
07.05.2020 13:00;19,0;733,9;49
07.05.2020 12:30;19,0;733,9;49
07.05.2020 12:00;18,0;734,5;52
07.05.2020 11:30;18,0;733,8;56
07.05.2020 11:00;17,0;733,8;59
07.05.2020 10:30;17,0;733,8;64
07.05.2020 10:00;16,0;733,7;72
07.05.2020 09:30;15,0;733,7;77
07.05.2020 09:00;14,0;733,6;82
07.05.2020 08:30;13,0;733,5;88
07.05.2020 08:00;13,0;733,5;88
07.05.2020 07:30;13,0;732,8;88
07.05.2020 07:00;13,0;732,8;88
07.05.2020 06:30;13,0;732,8;88
07.05.2020 06:00;12,0;732,7;94
07.05.2020 05:30;12,0;732,7;94
07.05.2020 05:00;12,0;732,7;94
07.05.2020 04:30;12,0;732,7;94
07.05.2020 04:00;13,0;732,8;88
07.05.2020 03:30;12,0;733,5;100
07.05.2020 03:00;12,0;733,5;94
07.05.2020 02:30;12,0;733,5;100
07.05.2020 02:00;12,0;733,5;94
07.05.2020 01:30;12,0;733,5;94
07.05.2020 01:00;12,0;733,5;94
07.05.2020 00:30;13,0;733,5;94
07.05.2020 00:00;14,0;734,3;94
06.05.2020 23:30;14,0;734,3;94
06.05.2020 23:00;14,0;734,3;94
06.05.2020 22:30;14,0;734,3;94
06.05.2020 22:00;14,0;734,3;94
06.05.2020 21:30;15,0;734,3;88
06.05.2020 21:00;15,0;734,3;88
06.05.2020 20:30;15,0;734,3;94
06.05.2020 20:00;15,0;734,3;94
06.05.2020 19:30;15,0;734,3;94
06.05.2020 19:00;15,0;735,1;94
06.05.2020 18:30;15,0;735,1;94
06.05.2020 18:00;15,0;735,1;94
06.05.2020 17:30;15,0;735,1;94
06.05.2020 17:00;15,0;735,1;94
06.05.2020 16:30;15,0;735,1;94
06.05.2020 16:00;15,0;735,1;94
06.05.2020 15:30;17,0;735,2;83
06.05.2020 15:00;18,0;735,3;73
06.05.2020 14:30;19,0;735,3;68
06.05.2020 14:00;18,0;736,0;78
06.05.2020 13:30;17,0;735,9;83
06.05.2020 13:00;17,0;735,9;88
06.05.2020 12:30;20,0;736,1;64
06.05.2020 12:00;19,0;736,0;68
06.05.2020 11:30;19,0;736,8;68
06.05.2020 11:00;19,0;736,8;73
06.05.2020 10:30;18,0;736,8;78
06.05.2020 10:00;18,0;736,8;78
06.05.2020 09:30;17,0;737,5;83
06.05.2020 09:00;16,0;737,4;83
06.05.2020 08:30;16,0;737,4;83
06.05.2020 08:00;15,0;737,4;88
06.05.2020 07:30;15,0;737,4;88
06.05.2020 07:00;14,0;737,3;94
06.05.2020 06:30;14,0;737,3;100
06.05.2020 06:00;14,0;736,5;94
06.05.2020 05:30;14,0;737,3;94
06.05.2020 05:00;13,0;737,3;100
06.05.2020 04:30;14,0;737,3;94
06.05.2020 04:00;13,0;737,3;100
06.05.2020 03:30;13,0;737,3;100
06.05.2020 03:00;13,0;737,3;100
06.05.2020 02:30;13,0;737,3;94
06.05.2020 02:00;13,0;737,3;100
06.05.2020 01:30;13,0;737,3;100
06.05.2020 01:00;14,0;738,0;94
06.05.2020 00:30;14,0;738,0;100
06.05.2020 00:00;14,0;738,0;100
05.05.2020 23:30;14,0;738,0;94
05.05.2020 23:00;15,0;738,8;88
05.05.2020 22:00;18,0;739,0;64
05.05.2020 21:00;17,0;739,0;73
05.05.2020 20:30;19,0;739,1;60
05.05.2020 20:00;19,0;739,1;60
05.05.2020 19:30;19,0;739,1;60
05.05.2020 19:00;20,0;739,1;56
05.05.2020 18:30;20,0;739,1;56
05.05.2020 18:00;20,0;739,9;56
05.05.2020 17:30;20,0;739,9;60
05.05.2020 17:00;19,0;739,8;64
05.05.2020 16:30;19,0;739,8;68
05.05.2020 16:00;19,0;739,8;68
05.05.2020 15:30;18,0;739,8;78
05.05.2020 15:00;15,0;739,6;88
05.05.2020 14:30;14,0;740,2;94
05.05.2020 14:00;22,0;740,7;47
05.05.2020 13:30;22,0;740,7;47
05.05.2020 13:00;21,0;740,6;50
05.05.2020 12:30;21,0;740,6;53
05.05.2020 12:00;20,0;741,4;64
05.05.2020 11:30;18,0;741,3;73
05.05.2020 11:00;17,0;741,2;73
05.05.2020 10:30;18,0;741,3;73
05.05.2020 10:00;17,0;741,2;77
05.05.2020 09:30;16,0;741,1;83
05.05.2020 09:00;15,0;741,1;88
05.05.2020 08:30;14,0;741,0;94
05.05.2020 08:00;14,0;741,0;94
05.05.2020 07:30;13,0;741,0;94
05.05.2020 07:00;13,0;741,0;94
05.05.2020 06:30;13,0;741,0;94
05.05.2020 06:00;13,0;741,0;94
05.05.2020 05:30;12,0;741,4;100
05.05.2020 05:00;12,0;741,4;100
05.05.2020 04:30;13,0;742,2;94
05.05.2020 04:00;13,0;742,2;100
05.05.2020 03:30;13,0;742,2;100
05.05.2020 03:00;14,0;742,3;88
05.05.2020 02:30;13,0;742,2;100
05.05.2020 02:00;13,0;742,2;100
05.05.2020 01:30;13,0;742,2;100
05.05.2020 01:00;12,0;742,2;100
05.05.2020 00:30;12,0;742,2;100
05.05.2020 00:00;12,0;742,2;100
04.05.2020 23:30;12,0;742,2;100
04.05.2020 23:00;13,0;742,9;94
04.05.2020 22:00;13,0;742,9;94
04.05.2020 21:30;13,0;742,9;94
04.05.2020 21:00;13,0;742,9;100
04.05.2020 20:30;13,0;742,9;100
04.05.2020 20:00;13,0;743,7;100
04.05.2020 19:30;14,0;743,0;94
04.05.2020 19:00;14,0;743,0;94
04.05.2020 18:30;14,0;743,0;94
04.05.2020 18:00;15,0;743,0;88
04.05.2020 17:30;15,0;743,0;94
04.05.2020 17:00;16,0;743,1;88
04.05.2020 16:30;16,0;743,1;88
04.05.2020 16:00;16,0;743,1;88
04.05.2020 15:30;17,0;743,2;83
04.05.2020 15:00;16,0;743,1;83
04.05.2020 14:30;16,0;743,9;83
04.05.2020 14:00;15,0;743,8;88
04.05.2020 13:30;15,0;743,8;88
04.05.2020 13:00;15,0;743,8;88
04.05.2020 12:30;15,0;743,8;88
04.05.2020 12:00;14,0;743,8;88
04.05.2020 11:30;15,0;743,8;82
04.05.2020 11:00;15,0;743,8;77
04.05.2020 10:30;15,0;743,8;82
04.05.2020 10:00;15,0;743,8;82
04.05.2020 09:30;14,0;744,5;88
04.05.2020 09:00;14,0;743,8;88
04.05.2020 08:30;14,0;743,8;82
04.05.2020 08:00;15,0;743,8;77
04.05.2020 07:30;15,0;743,8;77
04.05.2020 07:00;15,0;743,8;72
04.05.2020 06:30;15,0;743,8;72
04.05.2020 06:00;15,0;743,8;72
04.05.2020 05:30;14,0;743,0;77
04.05.2020 05:00;14,0;743,0;77
04.05.2020 04:30;14,0;743,0;77
04.05.2020 04:00;14,0;743,0;72
04.05.2020 03:30;12,0;742,9;82
04.05.2020 03:00;12,0;742,9;88
04.05.2020 02:30;11,0;742,8;94
04.05.2020 02:00;11,0;742,8;94
04.05.2020 01:30;11,0;742,8;94
04.05.2020 01:00;12,0;742,2;88
04.05.2020 00:30;12,0;742,9;88
04.05.2020 00:00;12,0;742,2;88
03.05.2020 23:30;12,0;742,2;94
03.05.2020 23:00;12,0;742,2;88
03.05.2020 22:30;12,0;742,2;94
03.05.2020 22:00;14,0;743,0;82
03.05.2020 21:30;14,0;743,0;82
03.05.2020 21:00;14,0;742,3;82
03.05.2020 20:30;14,0;742,3;82
03.05.2020 20:00;14,0;742,3;88
03.05.2020 19:30;15,0;741,6;77
03.05.2020 19:00;15,0;742,4;77
03.05.2020 18:30;15,0;742,4;77
03.05.2020 18:00;15,0;743,0;77
03.05.2020 17:30;20,0;741,9;35
03.05.2020 17:00;24,0;741,6;22
03.05.2020 16:30;24,0;740,8;25
03.05.2020 16:00;23,0;741,5;29
03.05.2020 15:30;24,0;741,6;29
03.05.2020 15:00;24,0;742,1;31
03.05.2020 14:30;22,0;742,0;33
03.05.2020 14:00;23,0;742,0;33
03.05.2020 13:30;22,0;742,0;33
03.05.2020 13:00;22,0;742,7;33
03.05.2020 12:30;21,0;742,7;38
03.05.2020 12:00;21,0;742,7;38
03.05.2020 11:30;20,0;742,6;40
03.05.2020 11:00;19,0;742,6;43
03.05.2020 10:30;18,0;743,2;49
03.05.2020 10:00;16,0;742,4;52
03.05.2020 09:30;16,0;742,4;52
03.05.2020 09:00;14,0;742,3;59
03.05.2020 08:30;14,0;742,3;59
03.05.2020 08:00;13,0;742,2;63
03.05.2020 07:30;13,0;742,2;59
03.05.2020 07:00;12,0;742,2;63
03.05.2020 06:30;11,0;742,1;67
03.05.2020 06:00;11,0;742,1;62
03.05.2020 05:30;10,0;742,1;67
03.05.2020 05:00;10,0;742,1;67
03.05.2020 04:30;10,0;742,1;62
03.05.2020 04:00;10,0;742,1;62
03.05.2020 03:30;11,0;742,1;58
03.05.2020 03:00;12,0;742,2;54
03.05.2020 02:30;11,0;742,1;58
03.05.2020 02:00;12,0;742,9;51
03.05.2020 01:30;12,0;742,9;51
03.05.2020 01:00;12,0;742,9;51
03.05.2020 00:30;12,0;742,9;51
03.05.2020 00:00;13,0;742,9;47
02.05.2020 23:30;13,0;742,9;44
02.05.2020 23:00;13,0;742,9;44
02.05.2020 22:30;13,0;742,9;44
02.05.2020 22:00;14,0;743,0;41
02.05.2020 21:30;14,0;743,0;41
02.05.2020 21:00;15,0;743,0;39
02.05.2020 20:30;15,0;743,0;36
02.05.2020 20:00;15,0;743,0;34
02.05.2020 19:30;15,0;743,0;34
02.05.2020 19:00;15,0;743,0;31
02.05.2020 18:30;15,0;743,0;31
02.05.2020 18:00;16,0;743,1;27
02.05.2020 17:30;16,0;743,1;27
02.05.2020 17:00;16,0;743,9;23
02.05.2020 16:30;16,0;743,9;23
02.05.2020 16:00;16,0;743,9;25
02.05.2020 15:30;15,0;743,8;25
02.05.2020 15:00;16,0;743,9;23
02.05.2020 14:30;16,0;744,6;25
02.05.2020 14:00;15,0;744,5;25
02.05.2020 13:30;14,0;744,5;27
02.05.2020 13:00;14,0;744,5;27
02.05.2020 12:30;13,0;744,4;31
02.05.2020 12:00;12,0;745,1;33
02.05.2020 11:30;12,0;745,1;33
02.05.2020 11:00;11,0;745,1;38
02.05.2020 10:30;11,0;745,1;38
02.05.2020 10:00;11,0;745,1;38
02.05.2020 09:30;10,0;745,8;40
02.05.2020 09:00;9,0;745,7;43
02.05.2020 08:30;9,0;745,7;43
02.05.2020 08:00;8,0;745,7;46
02.05.2020 07:30;6,0;745,5;53
02.05.2020 07:00;5,0;745,5;57
02.05.2020 06:30;4,0;745,4;65
02.05.2020 06:00;2,0;745,3;70
02.05.2020 05:30;1,0;745,2;75
02.05.2020 05:00;0,0;744,4;75
02.05.2020 04:30;1,0;744,5;70
02.05.2020 04:00;2,0;744,5;65
02.05.2020 03:30;2,0;744,5;65
02.05.2020 03:00;2,0;744,5;65
02.05.2020 02:30;2,0;744,5;65
02.05.2020 02:00;2,0;744,5;65
02.05.2020 01:30;2,0;744,5;65
02.05.2020 01:00;3,0;744,6;60
02.05.2020 00:30;3,0;744,6;60
02.05.2020 00:00;4,0;743,9;56
01.05.2020 23:30;4,0;743,9;56
01.05.2020 23:00;5,0;743,9;53
01.05.2020 22:30;5,0;743,9;53
01.05.2020 22:00;6,0;744,0;49
01.05.2020 21:30;7,0;744,0;46
01.05.2020 21:00;8,0;744,1;40
01.05.2020 20:30;9,0;744,2;37
01.05.2020 20:00;10,0;743,5;35
01.05.2020 19:30;11,0;743,6;32
01.05.2020 19:00;11,0;743,6;30
01.05.2020 18:30;11,0;743,6;30
01.05.2020 18:00;12,0;743,7;28
01.05.2020 17:30;12,0;743,7;28
01.05.2020 17:00;12,0;743,7;28
01.05.2020 16:30;12,0;743,7;28
01.05.2020 16:00;12,0;743,7;30
01.05.2020 15:30;12,0;743,7;28
01.05.2020 15:00;12,0;743,7;28
01.05.2020 14:30;12,0;743,7;30
